,Date,Away,Home,Runs_Away,Runs_Home,Strtr_Away,Strtr_Home,ER_Away,ER_Home
0,2019-03-20,SEA,OAK,9,7,Marco Gonzales,Michael Fiers,6,9
1,2019-03-21,SEA,OAK,5,4,Yusei Kikuchi,Marco Estrada,3,5
2,2019-03-28,PIT,CIN,3,5,Jameson Taillon,Luis Castillo,5,3
3,2019-03-28,ARI,LAN,5,12,Zack Greinke,Hyun-Jin Ryu,12,5
4,2019-03-28,COL,MIA,6,3,Kyle Freeland,Jose Urena,3,5
5,2019-03-28,SLN,MIL,4,5,Miles Mikolas,Jhoulys Chacin,5,4
6,2019-03-28,ATL,PHI,4,10,Julio Teheran,Aaron Nola,10,4
7,2019-03-28,SFN,SDN,0,2,Madison Bumgarner,Eric Lauer,2,0
8,2019-03-28,NYN,WAS,2,0,Jacob deGrom,Max Scherzer,0,2
9,2019-03-28,CHA,KCA,3,5,Carlos Rodon,Brad Keller,4,3
10,2019-03-28,CLE,MIN,0,2,Corey Kluber,Jose Berrios,2,0
11,2019-03-28,BAL,NYA,2,7,Andrew Cashner,Masahiro Tanaka,7,1
12,2019-03-28,ANA,OAK,0,4,Trevor Cahill,Michael Fiers,4,0
13,2019-03-28,BOS,SEA,4,12,Chris Sale,Marco Gonzales,11,3
14,2019-03-28,HOU,TBA,5,1,Justin Verlander,Blake Snell,1,5
15,2019-03-28,CHN,TEX,12,4,Jon Lester,Mike Minor,4,12
16,2019-03-28,DET,TOR,2,0,Jordan Zimmermann,Marcus Stroman,0,2
17,2019-03-29,ARI,LAN,5,4,Robbie Ray,Ross Stripling,4,2
18,2019-03-29,COL,MIA,6,1,German Marquez,Trevor Richards,1,6
19,2019-03-29,SLN,MIL,9,5,Jack Flaherty,Freddy Peralta,5,9
20,2019-03-29,SFN,SDN,1,4,Derek Holland,Joey Lucchesi,4,1
21,2019-03-29,ANA,OAK,6,2,Matt Harvey,Marco Estrada,2,6
22,2019-03-29,BOS,SEA,7,6,Nathan Eovaldi,Yusei Kikuchi,6,6
23,2019-03-29,HOU,TBA,2,4,Gerrit Cole,Charlie Morton,1,2
24,2019-03-29,DET,TOR,0,6,Matt Boyd,Matt Shoemaker,5,0
25,2019-03-30,ARI,LAN,5,18,Zack Godley,Kenta Maeda,17,5
26,2019-03-30,COL,MIA,3,7,Tyler Anderson,Pablo Lopez,7,3
27,2019-03-30,SLN,MIL,2,4,Dakota Hudson,Brandon Woodruff,3,2
28,2019-03-30,ATL,PHI,6,8,Bryse Wilson,Nick Pivetta,8,6
29,2019-03-30,SFN,SDN,3,2,Dereck Rodriguez,Nick Margevicius,2,3
30,2019-03-30,NYN,WAS,11,8,Noah Syndergaard,Stephen Strasburg,4,11
31,2019-03-30,CHA,KCA,6,8,Reynaldo Lopez,Jake Junis,8,6
32,2019-03-30,CLE,MIN,2,1,Trevor Bauer,Jake Odorizzi,1,2
33,2019-03-30,BAL,NYA,5,3,Nathan Karns,James Paxton,3,3
34,2019-03-30,ANA,OAK,2,4,Felix Pena,Brett Anderson,4,1
35,2019-03-30,BOS,SEA,5,6,Eduardo Rodriguez,Mike Leake,5,2
36,2019-03-30,HOU,TBA,1,3,Collin McHugh,Tyler Glasnow,3,1
37,2019-03-30,CHN,TEX,6,8,Yu Darvish,Edinson Volquez,6,6
38,2019-03-30,DET,TOR,0,3,Spencer Turnbull,Aaron Sanchez,3,0
39,2019-03-31,PIT,CIN,5,0,Trevor Williams,Sonny Gray,0,3
40,2019-03-31,ARI,LAN,7,8,Luke Weaver,Walker Buehler,5,7
41,2019-03-31,COL,MIA,0,3,Jon Gray,Sandy Alcantara,3,0
42,2019-03-31,SLN,MIL,4,5,Michael Wacha,Corbin Burnes,5,4
43,2019-03-31,ATL,PHI,1,5,Kyle Wright,Jake Arrieta,5,1
44,2019-03-31,SFN,SDN,1,3,Jeff Samardzija,Chris Paddack,1,1
45,2019-03-31,NYN,WAS,5,6,Zack Wheeler,Patrick Corbin,6,5
46,2019-03-31,CHA,KCA,6,3,Lucas Giolito,Jorge Lopez,3,6
47,2019-03-31,CLE,MIN,3,9,Carlos Carrasco,Michael Pineda,8,3
48,2019-03-31,BAL,NYA,7,5,Dylan Bundy,J.A. Happ,5,6
49,2019-03-31,ANA,OAK,1,2,Tyler Skaggs,Frankie Montas,2,1
50,2019-03-31,BOS,SEA,8,10,Rick Porcello,Wade LeBlanc,5,6
51,2019-03-31,HOU,TBA,1,3,Wade Miley,Yonny Chirinos,3,1
52,2019-03-31,CHN,TEX,10,11,Cole Hamels,Lance Lynn,11,10
53,2019-03-31,DET,TOR,4,3,Matt Moore,Trent Thornton,3,4
54,2019-04-01,CHN,ATL,0,8,Kyle Hendricks,Sean Newcomb,2,0
55,2019-04-01,MIL,CIN,4,3,Zach Davies,Tanner Roark,3,4
56,2019-04-01,SFN,LAN,4,2,Drew Pomeranz,Julio Urias,2,4
57,2019-04-01,NYN,MIA,7,3,Steven Matz,Caleb Smith,1,7
58,2019-04-01,SLN,PIT,6,5,Adam Wainwright,Chris Archer,5,4
59,2019-04-01,ARI,SDN,10,3,Merrill Kelly,Matt Strahm,3,9
60,2019-04-01,CHA,CLE,3,5,Ivan Nova,Mike Clevinger,4,2
61,2019-04-01,DET,NYA,1,3,Tyson Ross,Domingo German,2,0
62,2019-04-01,BOS,OAK,0,7,David Price,Aaron Brooks,6,0
63,2019-04-01,ANA,SEA,3,6,Chris Stratton,Felix Hernandez,6,1
64,2019-04-01,COL,TBA,1,7,Chad Bettis,Ryne Stanek,7,1
65,2019-04-01,HOU,TEX,2,1,Brad Peacock,Drew Smyly,1,2
66,2019-04-01,BAL,TOR,6,5,David Hess,Sean Reid-Foley,5,4
67,2019-04-02,MIL,CIN,4,3,Jhoulys Chacin,Anthony DeSclafani,3,4
68,2019-04-02,SFN,LAN,5,6,Madison Bumgarner,Hyun-Jin Ryu,1,4
69,2019-04-02,NYN,MIA,6,5,Jason Vargas,Jose Urena,5,6
70,2019-04-02,ARI,SDN,8,5,Zack Greinke,Eric Lauer,5,8
71,2019-04-02,PHI,WAS,8,2,Zach Eflin,Max Scherzer,2,7
72,2019-04-02,MIN,KCA,5,4,Jose Berrios,Brad Keller,4,5
73,2019-04-02,DET,NYA,3,1,Jordan Zimmermann,Masahiro Tanaka,1,3
74,2019-04-02,BOS,OAK,0,1,Chris Sale,Michael Fiers,1,0
75,2019-04-02,ANA,SEA,1,2,Trevor Cahill,Marco Gonzales,2,1
76,2019-04-02,COL,TBA,0,4,Kyle Freeland,Blake Snell,3,0
77,2019-04-02,HOU,TEX,4,6,Justin Verlander,Shelby Miller,6,4
78,2019-04-02,BAL,TOR,2,1,Andrew Cashner,Marcus Stroman,1,2
79,2019-04-03,CHN,ATL,4,6,Jon Lester,Julio Teheran,6,4
